Num. Serie - Modelo - Identificador; ;;;;;;;;
501219262 - 410VT7A90B00 - Central El Cuy;;;;;;;;;
Curva de carga 1, absolutos, ;;;;;;;;;
Periodo solicitado:  01/06/2024 0:00 - 07/08/2024 12:06;;;;;;;;;
Potencia activa trifasica  (+/-);Potencia reactiva trifásica  (+/-);Tension fase 1 (fase - neutro);Tension fase 2 (fase - neutro);Tension fase 3 (fase - neutro);Corriente fase 1;Corriente fase 2;Corriente fase 3;Fecha;Descripcion
84,25;39,68;231,3;232,9;229,4;141,3;121,52;142,06; 25/07/2024 13:45:00; 
82,46;39,32;232,4;233;229,6;135,37;118,79;142,21; 25/07/2024 14:00:00; 
87,15;38,92;232;232,8;229,8;142,45;126,06;145,38; 25/07/2024 14:15:00; 
84,14;38,26;231,9;232,6;229,9;137,05;121,54;142,08; 25/07/2024 14:30:00; 
85,16;40,66;232,2;233,4;229,1;142,3;117,51;149,63; 25/07/2024 14:45:00; 
79,85;40,15;231,1;232,5;229,9;134,25;118,08;135,97; 25/07/2024 15:00:00; 
80,07;41,33;233,6;232,4;230,5;126,07;119,01;144,45; 25/07/2024 15:15:00; 
79,96;39,74;233,6;232;230,9;122,64;119,46;143,84; 25/07/2024 15:30:00; 
78,3;39;232;232,1;230,5;126,57;116,88;135,97; 25/07/2024 15:45:00; 
75,27;38,38;231,3;233;229,7;128,68;108,25;130,3; 25/07/2024 16:00:00; 
75,55;40,94;232,1;233,1;229,7;128,32;110,4;134,27; 25/07/2024 16:15:00; 
76,36;39,72;230,7;232,9;229,6;133,15;111,65;129,99; 25/07/2024 16:30:00; 
81,26;41,09;232,2;232,7;230,2;133,83;120,98;139,9; 25/07/2024 16:45:00; 
78,93;40,64;232,7;233,3;229,8;132,38;113,95;138,59; 25/07/2024 17:00:00; 
80,98;41,54;232,5;233,7;229,3;137,94;114,22;143,12; 25/07/2024 17:15:00; 
81,8;41,15;232,2;233;229,6;133,19;122,21;142,26; 25/07/2024 17:30:00; 
83,08;40,7;232,2;232,9;229,9;135,38;126,03;139,64; 25/07/2024 17:45:00; 
79,14;39,31;231,7;233,5;229,4;134,36;115,79;133,88; 25/07/2024 18:00:00; 
77,06;40,37;231,1;233,4;229,3;133,62;113,93;131,22; 25/07/2024 18:15:00; 
75,95;40,67;230,3;233,3;229,2;135,07;113,18;127,81; 25/07/2024 18:30:00; 
80,5;40,8;228,6;234;228,2;149,51;115,31;132,18; 25/07/2024 18:45:00; 
87,4;40,81;230,9;234;228,3;150,81;121,19;148,78; 25/07/2024 19:00:00; 
99,16;40,24;231,5;233,7;228,2;164,25;135,24;166,56; 25/07/2024 19:15:00; 
105,5;40,27;230,7;233,6;227,8;175,48;143,22;174,92; 25/07/2024 19:30:00; 
106,24;39,82;230,5;233,1;228,3;174,04;148,78;172,93; 25/07/2024 19:45:00; 
110,83;40,45;230,5;234;227,2;186,3;147,27;182,66; 25/07/2024 20:00:00; 
112,32;40,79;232,7;234;227,7;182,46;147,52;190; 25/07/2024 20:15:00; 
113,44;40,22;234,7;234,3;227,8;178,35;146,7;197,75; 25/07/2024 20:30:00; 
118,13;41,67;234,3;233,3;228,5;180,1;159,96;202,89; 25/07/2024 20:45:00; 
121,95;42,71;235,5;233,9;228,3;185,58;160,17;213,55; 25/07/2024 21:00:00; 
111,45;40,53;236,9;234,9;227,8;169,8;138,02;206,02; 25/07/2024 21:15:00; 
112,47;39,66;236,5;235;227,5;172,95;138,2;206,01; 25/07/2024 21:30:00; 
110,83;38,09;237,4;235,1;227,5;166,71;133,56;207,51; 25/07/2024 21:45:00; 
104,91;35,1;234,5;234,1;228;161,23;133,4;185,7; 25/07/2024 22:00:00; 
99,89;36,86;233,7;233,5;228,4;155,09;133,09;174,54; 25/07/2024 22:15:00; 
96,07;37,86;234,4;233,9;228,4;150,17;125,68;172,58; 25/07/2024 22:30:00; 
95,34;39,86;234,5;233,8;228,6;149,71;127,2;171,78; 25/07/2024 22:45:00; 
94,78;37,3;234,5;233,2;229,4;145,41;128,52;167,48; 25/07/2024 23:00:00; 
102,75;36,98;234;233,3;229,1;158,52;138,89;175,94; 25/07/2024 23:15:00; 
101,14;40,33;234,9;234,4;228,2;159,26;130,26;182,77; 25/07/2024 23:30:00; 
94,54;38,41;233,4;234,4;228,4;155,48;123,89;164,59; 25/07/2024 23:45:00; 
95,7;38,62;233,3;233,9;228,8;153,9;128,61;165,68; 26/07/2024 0:00:00; 
89,72;36,61;233,1;233,5;229,4;143,52;122,99;154,1; 26/07/2024 0:15:00; 
92,94;37,79;233,5;233,5;229,5;145,93;126,39;162,08; 26/07/2024 0:30:00; 
85,42;37,25;234,1;233,9;229,2;136,49;113,96;153,75; 26/07/2024 0:45:00; 
78,46;36,9;233,7;232,7;230,3;122,73;112,99;139,97; 26/07/2024 1:00:00; 
78,68;36,17;234,4;233,1;230;121,93;109,75;143,33; 26/07/2024 1:15:00; 
75,24;36,01;234,3;233,7;229,7;120,69;102,94;138,32; 26/07/2024 1:30:00; 
71,63;35,23;233,9;233,4;230;115,64;100,66;130,24; 26/07/2024 1:45:00; 
66,21;34,51;233,3;233;230,3;108,47;96,68;119,47; 26/07/2024 2:00:00; 
65,05;33,74;234,3;233,6;229,9;105,29;91,19;122,5; 26/07/2024 2:15:00; 
62,07;34,39;233,1;233,3;230,1;104,82;90,39;113,84; 26/07/2024 2:30:00; 
61,75;34,55;232,6;233;230,3;103,85;93,03;111,74; 26/07/2024 2:45:00; 
61,37;34,77;232,9;233,8;229,8;106,69;86,42;114,5; 26/07/2024 3:00:00; 
59,46;36,87;233,3;233,3;230,3;102,14;89,35;113,13; 26/07/2024 3:15:00; 
57,95;35,23;231,9;233;230,5;102,28;88,14;105,32; 26/07/2024 3:30:00; 
56,62;34,8;231,9;233,2;230,3;101,45;85,17;103,56; 26/07/2024 3:45:00; 
57,79;33,89;232,6;233,6;230;101,77;82,73;107,65; 26/07/2024 4:00:00; 
55,88;32,36;232,4;233,4;230,1;97,37;80,66;103,9; 26/07/2024 4:15:00; 
56,25;32,43;232,4;233,4;230,1;98,24;81,93;103,42; 26/07/2024 4:30:00; 
56,56;32,98;232,6;233,5;230,2;98,47;81,52;105,62; 26/07/2024 4:45:00; 
55,37;32,79;232,3;233,5;230,1;98,35;80,67;102,26; 26/07/2024 5:00:00; 
58,29;35,06;232,2;232,4;230,9;99,04;92,09;104,96; 26/07/2024 5:15:00; 
57,48;33,72;232,3;233,2;230,4;100,45;85,97;104,3; 26/07/2024 5:30:00; 
54,58;31,04;232,5;233,5;230,3;95,37;78,86;100,15; 26/07/2024 5:45:00; 
57,42;30,74;232,9;233;230,7;95,79;84,47;103,4; 26/07/2024 6:00:00; 
52,31;31,71;232,4;233,2;230,5;92,32;78,06;96,73; 26/07/2024 6:15:00; 
55,67;32,84;233,4;233,8;230,3;96,26;79,66;106,2; 26/07/2024 6:30:00; 
60,08;31,4;232,6;233,6;230,4;103,04;87,06;105,85; 26/07/2024 6:45:00; 
61,79;32,15;234,7;233,4;230,9;97,74;90,09;114,99; 26/07/2024 7:00:00; 
58,61;31,71;232,4;233,3;230,8;100,53;86,39;103,34; 26/07/2024 7:15:00; 
68,13;32,43;230,9;233;230,6;116,83;100,77;111,35; 26/07/2024 7:30:00; 
67,22;30,02;232;233,5;230,2;112,56;94,01;114,2; 26/07/2024 7:45:00; 
72,06;31,83;232,5;234,2;229,6;121,77;95,57;125,71; 26/07/2024 8:00:00; 
68,11;30,58;232,3;233,4;230,2;114,15;95,08;115,81; 26/07/2024 8:15:00; 
74,04;28,61;230,9;233,5;229,6;126,49;101,82;118,23; 26/07/2024 8:30:00; 
62,48;29,1;231,2;233,1;230,3;107,86;89,82;103,11; 26/07/2024 8:45:00; 
68,81;31,05;231,2;234,2;229,2;123,18;91,31;115,57; 26/07/2024 9:00:00; 
67,34;30;229,8;232,6;230,4;117,04;100,14;104,98; 26/07/2024 9:15:00; 
63,42;29,96;229,6;233,5;229,7;117,54;89,62;100,52; 26/07/2024 9:30:00; 
69,2;32,42;230,4;233,3;229,8;121,48;98,86;113,48; 26/07/2024 9:45:00; 
69,24;30,83;231,3;233,2;230,1;117,25;100,86;112,34; 26/07/2024 10:00:00; 
73,16;31,69;231,5;233,4;229,9;122,21;104,53;120,56; 26/07/2024 10:15:00; 
76,29;31,96;231,6;233,4;229,8;126,61;108,73;124,94; 26/07/2024 10:30:00; 
75,87;32,66;231,5;233,2;229,9;126,49;109,32;123,99; 26/07/2024 10:45:00; 
74,71;33,68;230,4;233,3;229,5;129,21;109,18;120,53; 26/07/2024 11:00:00; 
82,75;33,7;229,7;233;229,7;141,91;119,31;128,75; 26/07/2024 11:15:00; 
81,25;35,03;230,4;233,6;229;141,28;112,6;132,67; 26/07/2024 11:30:00; 
84,72;36,25;229,1;233,3;229;149,74;120,7;133,13; 26/07/2024 11:45:00; 
86,31;36,74;230,9;234,5;228,2;151,71;113,89;144,61; 26/07/2024 12:00:00; 
85,67;34,19;227,7;235,6;226,6;166,38;108,85;136,23; 26/07/2024 12:15:00; 
91,02;36,03;229,8;235,5;226,9;165,94;114,07;151,83; 26/07/2024 12:30:00; 
97;38,45;228,5;235,1;226,8;177,79;128,31;155,38; 26/07/2024 12:45:00; 
95,13;36,68;228,4;234,5;227,4;172,1;130,9;147,57; 26/07/2024 13:00:00; 
94,12;36,9;230,2;234,8;227,3;163,55;127,25;153,14; 26/07/2024 13:15:00; 
95,47;36,18;229,8;235,2;226,7;167,76;125,93;156,12; 26/07/2024 13:30:00; 
90,23;35,28;230,1;234,1;228;153,14;124,76;146,42; 26/07/2024 13:45:00; 
89,55;37,22;231,4;235;227,5;154,18;119,2;151,14; 26/07/2024 14:00:00; 
88,01;37,06;232,4;234,4;228,3;145,14;120,1;150,53; 26/07/2024 14:15:00; 
87,2;36,69;231,4;234,6;228;149,4;115,69;147,16; 26/07/2024 14:30:00; 
87,9;38,77;231,3;234,7;228;152,12;116,32;149,96; 26/07/2024 14:45:00; 
84,96;38,03;233,5;235,3;227,8;142,42;107,34;154,57; 26/07/2024 15:00:00; 
79,74;37,31;232,9;235,3;227,9;138,54;101,7;143,07; 26/07/2024 15:15:00; 
77,19;36,72;232,7;234,8;228,5;133,39;101,26;136,9; 26/07/2024 15:30:00; 
76,2;37,04;232,6;235,8;227,4;136,68;93,38;140,35; 26/07/2024 15:45:00; 
77,7;36,69;232,4;234,9;228,1;136,1;100,78;137,59; 26/07/2024 16:00:00; 
74,02;36,71;230,5;235;227,8;137,65;98,64;126,61; 26/07/2024 16:15:00; 
77,7;37,83;231;234,6;228,1;139,14;107,72;131,84; 26/07/2024 16:30:00; 
76,31;38,38;229,8;234,3;228,2;140,48;107,81;126,73; 26/07/2024 16:45:00; 
74,35;37,06;231,6;234,2;228,8;131,24;101,85;129,42; 26/07/2024 17:00:00; 
76,68;36,58;230,7;233,9;228,7;135,25;104,83;131,19; 26/07/2024 17:15:00; 
77,36;35,47;230,3;233,7;228,9;136,39;107,69;128,19; 26/07/2024 17:30:00; 
81,71;36,97;229,8;234,5;227,9;149,83;108,92;135,58; 26/07/2024 17:45:00; 
83,46;35,23;228;233,9;228,3;153,28;115,35;130,72; 26/07/2024 18:00:00; 
85,13;33,84;229,1;233,3;228,9;147,79;118,71;134,62; 26/07/2024 18:15:00; 
88,19;36,97;230,9;233,2;229,3;146,44;124,44;145,18; 26/07/2024 18:30:00; 
92,26;36,81;231;233,5;229;153,36;127,15;151,71; 26/07/2024 18:45:00; 
100,37;38,47;231,4;234,4;228;168,61;132,06;168,12; 26/07/2024 19:00:00; 
104,29;37,17;231,7;234,5;227,5;173,41;134,71;175,18; 26/07/2024 19:15:00; 
113,63;37,08;230;235,5;225,9;197,35;141,72;186,92; 26/07/2024 19:30:00; 
110,85;38,29;229,9;234,6;226,7;189,85;142,82;182,28; 26/07/2024 19:45:00; 
111,65;38,73;230,6;234;227,3;186,81;146,33;184,26; 26/07/2024 20:00:00; 
113,65;36,74;231,1;233,9;227,4;186,5;147,6;187,89; 26/07/2024 20:15:00; 
112,09;38,73;229,7;234,6;226,6;194,34;144,75;182,7; 26/07/2024 20:30:00; 
105,21;37,18;230,8;233,8;227,7;176,36;138,09;173,9; 26/07/2024 20:45:00; 
107,19;38,17;230,7;234,1;227,3;181,01;138,94;178,49; 26/07/2024 21:00:00; 
112,3;37,8;231,6;235;226,7;189,42;139,28;190,03; 26/07/2024 21:15:00; 
116,29;38,11;230,7;234,5;226,9;196,05;149,1;190,82; 26/07/2024 21:30:00; 
115,77;35,46;230,1;234,1;227,3;193,36;150,53;186,4; 26/07/2024 21:45:00; 
115,4;35,91;231,3;234,5;227;190,45;146,71;191,75; 26/07/2024 22:00:00; 
112,47;35,39;233;235,1;226,8;183,26;135,94;195,17; 26/07/2024 22:15:00; 
114,46;36,08;232,9;234,7;227;182,58;141,11;199,19; 26/07/2024 22:30:00; 
105,47;35,9;234,1;234,6;227,5;164,82;128,16;191,1; 26/07/2024 22:45:00; 
105,74;35,62;231,8;234,3;227,5;172,17;132,9;181,69; 26/07/2024 23:00:00; 
108,46;34,37;232,4;235,2;226,9;179,64;131,7;185,48; 26/07/2024 23:15:00; 
103,38;34,07;232,6;235,9;226,5;174,12;124,71;177,02; 26/07/2024 23:30:00; 
98,21;35,32;231,8;235,7;226,6;169,8;119,38;168,9; 26/07/2024 23:45:00; 
97,51;33,78;231;235;227,3;167,43;122,33;162,22; 27/07/2024 0:00:00; 
97,19;33,93;231,9;234,8;227,7;163,3;122,97;163,12; 27/07/2024 0:15:00; 
99,86;33,32;232,6;234,8;227,7;163,93;125,43;169,38; 27/07/2024 0:30:00; 
93,88;32,32;232,4;234,6;227,9;154,69;118,78;159,76; 27/07/2024 0:45:00; 
88,09;31,43;232,8;234,2;228,6;143,85;113,47;149,79; 27/07/2024 1:00:00; 
89,05;34,51;234,1;234,1;228,9;142,46;116,36;156,05; 27/07/2024 1:15:00; 
84,01;34,16;233,1;234;228,8;137,48;110,57;146,76; 27/07/2024 1:30:00; 
80,62;34,23;233,7;234,1;229;131,82;106,67;142,8; 27/07/2024 1:45:00; 
77,35;33,61;234,5;233,7;229,4;122,92;102,01;141,73; 27/07/2024 2:00:00; 
74,26;32,06;233,7;233,7;229,2;121,28;97,18;134,1; 27/07/2024 2:15:00; 
74,45;32,02;232,7;233,8;229,2;125,06;97,99;130,81; 27/07/2024 2:30:00; 
75,44;32,02;232;233,6;229,1;126,47;100,29;131,18; 27/07/2024 2:45:00; 
70,68;30,58;232,5;234,1;228,9;120,79;90,51;125,54; 27/07/2024 3:00:00; 
69,89;30,82;234,3;233,7;229,4;112,28;91,2;129,6; 27/07/2024 3:15:00; 
70,54;31,67;233,2;233,9;229,2;117,82;91,51;128,13; 27/07/2024 3:30:00; 
68,37;33,19;234,8;233,3;230;107,53;92,54;130,26; 27/07/2024 3:45:00; 
67,16;31,66;233,8;233,8;229,3;110,27;87,98;125,8; 27/07/2024 4:00:00; 
68,83;31,56;233,7;232,8;230,2;108,75;96,64;124,15; 27/07/2024 4:15:00; 
69,17;31,15;233,8;233,3;229,8;110,49;93,89;126; 27/07/2024 4:30:00; 
67,36;29,8;234,1;233,3;229,9;107,18;90,11;123,48; 27/07/2024 4:45:00; 
68,6;31,72;234,3;233,5;229,7;109,85;91,61;127,62; 27/07/2024 5:00:00; 
68,22;29,87;234,5;233,9;229,5;110,61;87,91;126,45; 27/07/2024 5:15:00; 
68,2;29,48;235;233,3;230;105,8;91,1;126,68; 27/07/2024 5:30:00; 
68,64;30,56;234,9;233,4;229,9;107,87;91,53;127,81; 27/07/2024 5:45:00; 
64,47;29,95;234,1;233,5;229,7;104,17;85,59;120,33; 27/07/2024 6:00:00; 
70,15;32,88;235;233,5;229,9;110,82;94,34;131,86; 27/07/2024 6:15:00; 
66,23;30,98;233,2;233,5;229,7;109,94;88,72;120,17; 27/07/2024 6:30:00; 
66,46;31,71;232,8;233,9;229,5;113,41;87,79;120,39; 27/07/2024 6:45:00; 
67,06;31,25;233,8;233,6;230,1;109,1;90,11;122,61; 27/07/2024 7:00:00; 
69,16;31,02;233,6;233,8;229,9;113,51;91,38;124,91; 27/07/2024 7:15:00; 
67,03;29,51;233,9;234;229,7;110,26;85,97;123,02; 27/07/2024 7:30:00; 
65,59;29,58;233,5;233,9;229,8;109,66;86,02;118,26; 27/07/2024 7:45:00; 
64,23;27,59;232,6;234;229,4;110,37;83,11;113; 27/07/2024 8:00:00; 
67,04;29,37;233,5;234,2;229,4;113,51;86,12;120,75; 27/07/2024 8:15:00; 
68,3;30,32;233,6;233,3;230,1;110,44;92,95;122,01; 27/07/2024 8:30:00; 
67,83;27,29;230,5;233,3;229,8;117,52;93,66;109,29; 27/07/2024 8:45:00; 
67,97;29,41;231,1;234,4;229,1;122,68;88,03;114,55; 27/07/2024 9:00:00; 
66,68;29,18;230,8;234,4;229,1;121,17;87,44;111,58; 27/07/2024 9:15:00; 
71,86;29,6;231,1;234,6;228,7;128,91;93,16;119,25; 27/07/2024 9:30:00; 
75,68;31,44;231,2;234,6;228,5;133,34;100,74;125,91; 27/07/2024 9:45:00; 
76,27;31,68;230,5;234,9;228,1;138,16;98,53;126,57; 27/07/2024 10:00:00; 
80,59;35,25;230,9;234,8;228,1;143,33;103,75;138,12; 27/07/2024 10:15:00; 
87,24;34,61;231,2;235,2;227,7;155,11;110,16;146,17; 27/07/2024 10:30:00; 
89,73;35,17;230,5;235;227,5;157,82;117,46;148,57; 27/07/2024 10:45:00; 
87,59;33,64;229,2;235,4;227;162,31;113,87;140,17; 27/07/2024 11:00:00; 
90,72;34,76;228,4;234,4;227,6;163,83;123,63;141,55; 27/07/2024 11:15:00; 
93,81;35,15;228,5;234,3;227,8;168,34;127,17;145,28; 27/07/2024 11:30:00; 
99,45;38,9;230,4;234,4;227,9;171,7;132,11;162,79; 27/07/2024 11:45:00; 
102,77;39,07;230,8;234,8;227,5;176,87;133,49;169,9; 27/07/2024 12:00:00; 
97,99;37,4;230,6;234,8;227,4;170,71;125,62;162,49; 27/07/2024 12:15:00; 
97,16;37,22;230,2;235,7;226,4;174,58;119,71;163,72; 27/07/2024 12:30:00; 
90,73;35,62;229,5;235,2;226,9;163,46;114,1;151,84; 27/07/2024 12:45:00; 
92,03;35,15;230,2;235,2;227,1;164,36;115,53;152,72; 27/07/2024 13:00:00; 
93,46;37,17;229,7;234,8;227,4;166,47;121,99;153,29; 27/07/2024 13:15:00; 
95,88;37,48;230,5;236;226,4;172,72;119,61;159,94; 27/07/2024 13:30:00; 
98,1;37,93;230,3;235;227,3;170,59;128,95;160,67; 27/07/2024 13:45:00; 
96,38;36,99;231,3;234,6;227,9;161,41;128,61;159,83; 27/07/2024 14:00:00; 
94,07;38,04;232,7;235,4;227,6;159,59;118,74;162,77; 27/07/2024 14:15:00; 
99,66;38,37;231,2;234,9;227,6;171,28;132,33;162,14; 27/07/2024 14:30:00; 
98,92;37,59;229;234,7;227,3;176,49;134,3;153,96; 27/07/2024 14:45:00; 
104,54;36,74;229,3;233,9;227,9;178,47;145,71;160,87; 27/07/2024 15:00:00; 
94,86;36,01;230,5;233,9;228,2;161,37;131,25;151,05; 27/07/2024 15:15:00; 
100,33;36,81;229,6;232,5;229,3;163,95;148,99;153,3; 27/07/2024 15:30:00; 
102,45;37,3;231,4;232,9;229,3;162,83;148,02;162,85; 27/07/2024 15:45:00; 
91,54;37,19;233,2;233,2;229,7;141,72;132,07;153,76; 27/07/2024 16:00:00; 
84,75;37,31;232,5;233,3;229,6;135,11;123,11;143,29; 27/07/2024 16:15:00; 
88,5;37,13;231,9;233,1;229,6;141,85;129,71;145,09; 27/07/2024 16:30:00; 
95,42;38,34;231,1;235,2;227,3;165,56;124,75;159,28; 27/07/2024 16:45:00; 
93,17;37,88;230,8;235,4;227,1;164,51;121,61;154,84; 27/07/2024 17:00:00; 
97,97;36,98;230,5;234,2;228,1;164,93;135,52;156,78; 27/07/2024 17:15:00; 
92,58;37;231,7;234,2;228,5;153,41;126,4;153,55; 27/07/2024 17:30:00; 
90,2;37,45;232,7;234,6;228,5;150,27;121,58;152,8; 27/07/2024 17:45:00; 
90,17;36,45;232,1;233,8;229,2;148,07;126,15;147,7; 27/07/2024 18:00:00; 
90,94;37,37;231,8;234,5;228,2;153,91;122,34;152,15; 27/07/2024 18:15:00; 
93,85;36,34;229,4;235;227,5;166,27;125,35;150,59; 27/07/2024 18:30:00; 
89,9;34,18;229,2;235;227,6;160,75;118,73;143,36; 27/07/2024 18:45:00; 
95,17;37,33;232;235,7;227;164,33;119,71;163,35; 27/07/2024 19:00:00; 
102,5;37,43;232,5;235,4;227,2;173,03;130,77;172,52; 27/07/2024 19:15:00; 
108,96;36,94;232,8;235,3;227,1;179,21;139,35;183,18; 27/07/2024 19:30:00; 
107,84;36,55;233,1;235,1;227,1;174,54;137,01;184,66; 27/07/2024 19:45:00; 
114,83;37,89;233;234,7;227,3;184,98;146,57;195,32; 27/07/2024 20:00:00; 
113,15;37,97;233,3;235,4;226,9;185,9;139,01;195,45; 27/07/2024 20:15:00; 
106,49;36,84;230,9;234,5;227,5;179,48;137,81;175,66; 27/07/2024 20:30:00; 
107,78;38,23;232,4;235,3;226,9;180,19;134,47;184,99; 27/07/2024 20:45:00; 
112,84;36,1;232,6;235,7;226,4;188,37;137,07;192,64; 27/07/2024 21:00:00; 
116,3;34,63;232,2;236;226,1;195,85;138,85;196,38; 27/07/2024 21:15:00; 
111,29;35,5;232,2;236,4;225,9;191,9;131,71;189,17; 27/07/2024 21:30:00; 
113,29;36,99;233,9;235,9;226,7;186,21;137,43;196,5; 27/07/2024 21:45:00; 
108,43;34,71;232,1;235,1;227,2;180,29;135,95;181,27; 27/07/2024 22:00:00; 
103,63;33,6;232,9;235,4;227,2;172,38;126,83;176,58; 27/07/2024 22:15:00; 
102,47;35,08;234,5;234,7;228;161,87;127,7;180,63; 27/07/2024 22:30:00; 
101,41;34,66;232,4;234,8;227,7;167,75;128,35;171,43; 27/07/2024 22:45:00; 
101,96;36,63;233,9;235,2;227,6;166,95;126,16;178,58; 27/07/2024 23:00:00; 
96,84;36,1;234,4;234,4;228,5;153,19;124,19;171,23; 27/07/2024 23:15:00; 
95,18;33,21;231,5;234;228,5;156,61;125,65;157,21; 27/07/2024 23:30:00; 
88,69;31,66;232;234,9;227,9;149,65;110,55;151,28; 27/07/2024 23:45:00; 
85,66;32,35;232,9;234,9;228;142,74;106,04;150,97; 28/07/2024 0:00:00; 
80,74;31,69;231,1;234;228,8;137,09;106,5;135,19; 28/07/2024 0:15:00; 
77,54;31,24;231,2;234,4;228,4;134,15;99,46;132,51; 28/07/2024 0:30:00; 
78,79;31,91;231,9;234,6;228,4;134,94;99,99;136,64; 28/07/2024 0:45:00; 
84,05;33;232,5;235,1;228;141,95;102,89;149,37; 28/07/2024 1:00:00; 
84,12;31,7;233;235;228,1;139,83;102,74;149,39; 28/07/2024 1:15:00; 
80,08;30,71;233,2;234,6;228,4;132,29;99,87;141,83; 28/07/2024 1:30:00; 
77,65;31,06;231,9;234,2;228,7;131,35;100,31;133,47; 28/07/2024 1:45:00; 
73,95;31,55;232,4;233,9;229,1;122,33;98;130,16; 28/07/2024 2:00:00; 
70,44;29,33;231,6;233,6;229,3;117,35;94,92;121,12; 28/07/2024 2:15:00; 
69,02;28,79;231,2;233,1;229,7;115,39;96,88;114,5; 28/07/2024 2:30:00; 
68,85;29,46;232,5;233,1;229,8;111,76;94,84;119,38; 28/07/2024 2:45:00; 
70,56;31,17;233,1;233,8;229,3;117,08;93,43;125,64; 28/07/2024 3:00:00; 
69,7;31,21;231,4;233,2;229,6;118,17;95,88;119,72; 28/07/2024 3:15:00; 
66,97;28,7;232,2;233,7;229,3;113,56;87,19;117,7; 28/07/2024 3:30:00; 
64,75;28,67;232,6;233,4;229,6;108,29;86,14;114,79; 28/07/2024 3:45:00; 
65,71;28,64;233;233,9;229,3;109,89;84,42;118,98; 28/07/2024 4:00:00; 
64,07;28,05;233,2;233,5;229,6;105,25;84,07;115,96; 28/07/2024 4:15:00; 
64,43;29,22;232,5;233,8;229,2;109,58;83,53;116,34; 28/07/2024 4:30:00; 
67,8;30,39;232,9;233,8;229,4;113,16;88,87;122,08; 28/07/2024 4:45:00; 
70,88;28,43;233,1;234,2;229,1;116,97;90,26;125,63; 28/07/2024 5:00:00; 
66,95;29,35;233,4;234,4;229;111,87;85,02;122,31; 28/07/2024 5:15:00; 
65,74;28,96;233,8;234,3;229,2;109,23;84,31;120,14; 28/07/2024 5:30:00; 
69,68;30,12;233,5;234,1;229,3;114,04;90,15;126,4; 28/07/2024 5:45:00; 
65,45;30,8;232,7;234;229,3;111,18;86,69;118,1; 28/07/2024 6:00:00; 
66,64;30,76;232;233,1;229,9;112,46;92,19;115,65; 28/07/2024 6:15:00; 
65,3;29,86;232,9;233,4;229,8;108,1;88,26;116,85; 28/07/2024 6:30:00; 
65,2;28,8;232,6;233,4;229,8;108,79;87,28;114,83; 28/07/2024 6:45:00; 
65,95;29,34;232,9;233,6;229,9;109,78;87,43;117,28; 28/07/2024 7:00:00; 
64,67;27,29;233,3;233,8;229,9;106,91;83,75;115,41; 28/07/2024 7:15:00; 
65,47;28,81;233,6;234,2;229,7;109,01;84,81;118,38; 28/07/2024 7:30:00; 
69,19;27,83;233,3;233,6;230,1;111,15;93,27;119,95; 28/07/2024 7:45:00; 
68,71;27,3;232,3;233,5;229,9;112,25;93,47;116,66; 28/07/2024 8:00:00; 
67,54;27,91;231,8;233;230,4;109,92;96,81;111,92; 28/07/2024 8:15:00; 
64,15;28,79;232,4;233,1;230,5;103,98;91,88;110,19; 28/07/2024 8:30:00; 
64,57;29,32;231;233,5;230,2;111,42;92,49;105,73; 28/07/2024 8:45:00; 
58,9;28,42;230,7;233,3;230,6;104,12;86,75;94,96; 28/07/2024 9:00:00; 
67,3;27,3;229,3;233,2;230,2;118,03;99,41;101,19; 28/07/2024 9:15:00; 
70,96;26,51;230,6;233,4;230;119,89;100,66;110,09; 28/07/2024 9:30:00; 
68,41;26,43;230,3;233,5;229,9;118,05;97,13;105,45; 28/07/2024 9:45:00; 
73,2;26,86;229,9;233,4;229,8;125,69;104,18;110,87; 28/07/2024 10:00:00; 
77,59;28,66;232;233,3;229,9;125,4;108,19;125,65; 28/07/2024 10:15:00; 
79,43;30,17;232,1;233,5;229,5;128,79;108,83;131,63; 28/07/2024 10:30:00; 
81,96;32,43;232,8;232,9;230,2;127,97;116,07;137,58; 28/07/2024 10:45:00; 
86,65;34,18;235,9;233,6;230,2;128,88;117,78;155,16; 28/07/2024 11:00:00; 
85,35;33,75;234,8;233,4;230;129,66;117,3;149,46; 28/07/2024 11:15:00; 
88,2;34,4;235,2;233,7;229,7;132,62;117,94;158,19; 28/07/2024 11:30:00; 
92,49;35,22;235,4;233,8;229,6;139,24;122,11;165,73; 28/07/2024 11:45:00; 
90,78;34,99;234,9;233,8;229,5;138,27;120,66;161,38; 28/07/2024 12:00:00; 
98,71;35,17;232,2;234,3;228,3;160,92;130,68;163,97; 28/07/2024 12:15:00; 
99,32;34,7;233,2;234,2;228,7;157,55;129,81;168,39; 28/07/2024 12:30:00; 
93,2;35;231,8;234,1;228,4;152,49;124,23;156,63; 28/07/2024 12:45:00; 
87,18;34,04;231,2;234,3;228,2;146,79;115,48;146,12; 28/07/2024 13:00:00; 
84,77;33,65;230,6;234,7;227,8;147,96;110,26;141,19; 28/07/2024 13:15:00; 
86,75;33,15;231,4;234,5;228,2;147,12;112,87;145,01; 28/07/2024 13:30:00; 
88,71;34,59;230,9;234,3;228,2;150,38;116,83;148,33; 28/07/2024 13:45:00; 
96,31;36,23;228,6;234,2;227,7;169,83;132,29;150,41; 28/07/2024 14:00:00; 
